pubid,title,doi,year
FsLZdJ3BAzkC,Global synthesis of regional Holocene hydroclimate variability using proxy and model data,10.1029/2022pa004597,2023
9shLKfS_uJEC,A pseudoproxy emulation of the PAGES 2k database using a hierarchy of proxy system models,10.1038/s41597-023-02489-1,2023
jlhcAiayVhoC,Reconstructing postglacial hydrologic and environmental change in the eastern Kenai Peninsula lowlands using proxy data and mass balance modeling,10.1017/qua.2021.75,2022
DXE8ND7PrJAC,Past and future warming–direct comparison on multi-century timescales,10.5194/cp-18-911-2022,2022
IsPWOBWtZBwC,PAGES2k: Advances in climate field reconstructions,10.22498/pages.22.2.98,2014
__bU50VfleQC,"A 16,000-yr-long sedimentary sequence from Lakes Peters and Schrader (Neruokpuk Lakes), northeastern Brooks Range, Alaska",10.1017/qua.2019.43,2019
SIv7DqKytYAC,"Using correlated tephras to refine radiocarbon-based age models, upper and lower Whitshed Lakes, south-central Alaska",10.1016/j.quageo.2018.01.005,2018
xGWFX6Gbr9MC,Lake dynamics modulate the air temperature variability recorded by sedimentary aquatic biomarkers: A Holocene case study from western Greenland,10.1029/2022jg007106,2023
R-LXmdHK_14C,Great Plains storm intensity since the last glacial controlled by spring surface warming,10.1038/s41561-021-00860-8,2021
-uzm3Y7AvW0C,"An Arctic watershed observatory at Lake Peters, Alaska: weather–glacier–river–lake system data for 2015–2018",10.5194/essd-11-1957-2019,2019
kJDgFkosVoMC,"A high-resolution climate record spanning the past 17 000 years recovered from Lake Ohau, South Island, New Zealand",10.5194/sd-24-41-2018,2018
xyvS_IvSCKsC,Arctic glacier snowline altitudes rise 150 m over the last 4 decades,10.5194/tc-18-3591-2024,2024
Y9VhQm-5nPIC,Sedimentary ancient DNA reveals the impact of anthropogenic land use disturbance and ecological shifts on fish community structure in small lowland lake,10.1016/j.scitotenv.2024.171266,2024
9NZAP19TdFAC,Organic‐matter accumulation and degradation in holocene permafrost deposits along a central Alaska Hillslope,10.1029/2022jg007290,2023
27LrP4qxOz0C,Paleoclimate data standards,10.22498/pages.24.1.47,2016
kUhpeDhEZMUC,A paleoecological investigation of recent cyanobacterial blooms and their drivers in two contrasting lakes,10.1016/j.hal.2023.102563,2024
KTwcwpFFj4wC,Early Holocene Laurentide ice sheet retreat influenced summer atmospheric circulation in Baffin Bay,10.1029/2023gl103428,2023
m4fbC6XIj1kC,"A 2300-year record of glacier fluctuations at Skilak and Eklutna Lakes, south-central Alaska",10.1016/j.quascirev.2021.107215,2021
AZju0d2GQJ0C,"Fluvial suspended sediment transfer and lacustrine sedimentation of recent flood turbidites in proglacial Eklutna Lake, western Chugach Mountains, Alaska",10.1002/hyp.14375,2021
mel-f30kHHgC,"Modelling suspended sediment discharge in a glaciated Arctic catchment–Lake Peters, northeast Brooks Range, Alaska",10.1002/hyp.13846,2020
-DxkuPiZhfEC,"The Linked Earth Ontology: A modular, extensible representation of open paleoclimate data",10.5281/zenodo.2577604,
0sTkTiv_uMkC,The hunt for Holocene abrupt climate change,10.1371/journal.pclm.0000547,2024
3_LpOwP6eMYC,"Suspended sediment deposition and sediment yields at Lake Peters, northeast Brooks Range, Alaska: Fluvial‐and lake‐based approaches",10.1002/esp.5642,2023
H7nrzBkawXsC,LinkedEarth: Supporting paleoclimate data standards and crowd curation,10.22498/pages.26.2.62,2018
2vr6o8x5NLkC,"linked paleo data: a resource for open, reproducible, and efficient paleoclimatology",10.22498/pages.26.2.71,2018
E7VqQtBCVmcC,"Evidence for millennial-scale interactions between Hg cycling and hydroclimate from Lake Bosumtwi, Ghana",10.5194/cp-21-817-2025,2025
KI9T_ytC6pkC,"Coral skeletal proxy records database for the Great Barrier Reef, Australia",10.5194/essd-16-4869-2024,2024
Og1tA8FjbJAC,A Bayesian approach to integrating radiometric dating and varve measurements in intermittently indistinct sediment,10.5194/gchron-4-409-2022,2022
JP7YXuLIOvAC,Accelerating progress in proxy-model synthesis using open standards,10.22498/pages.26.2.73,2018
UmS_249rOGwC,A novel multiproxy approach: The PAGES North America 2k working group,10.22498/pages.22.2.100,2014
vVJNg6_NJEsC,Early Holocene atmospheric circulation changes over northern Europe based on isotopic and biomarker evidence from Kola Peninsula,10.1029/2024pa005076,2025
PuOEWVtPfzwC,A global Data Assimilation of Moisture Patterns from 21 000–0 BP (DAMP-21ka) using lake level proxy records,10.5194/cp-20-2663-2024,2024
lg2tdxc6qMwC,PaleoRec: A sequential recommender system for the annotation of paleoclimate datasets,10.1017/eds.2022.3,2022
JH5k92_tO-AC,"A 15,800 year record of productivity, carbon accumulation and environmental change at Eight Mile Lake and its catchment, central Alaska",10.1080/15230430.2025.2523083,2025
t-hv7AR41mYC,"Holocene global mean surface temperature, a multi-method reconstruction approach",10.1038/s41597-020-0530-7,2020
u-x6o8ySG0sC,"Biogenic silica concentration as a high‐resolution, quantitative temperature proxy at Hallet Lake, south‐central Alaska",10.1029/2007gl032876,2008
wE-fMHVdjMkC,The onset and rate of Holocene Neoglacial cooling in the Arctic,10.1029/2018gl079773,2018
Ej9njvOgR2oC,Refining the earthquake history of south-central Alaska through lake records,10.1016/j.earscirev.2025.105249,2025
h168fVGZblEC,Empowering Learners-Teaching Reproducible Research with Open-Source Tools,10.25080/wcfp5784,2025
8VtEwCQfWZkC,Radiocarbon dating of lake sediment using low-temperature combustion,10.1017/rdc.2025.10167,2025
uUvzmPk0f8oC,Spanish colonization triggered 17th-century landscape dust regime shift in the Southwestern United States,10.2139/ssrn.6220459,2026
RXiHnyRawswC,"Glacier equilibrium‐line altitude change across Alaska and adjacent Canada indicates a cold, dry little ice age and weaker Aleutian low",10.1029/2025gl119840,2026
M_lZXyI38BkC,Continental-scale temperature variability in PMIP3 simulations and PAGES 2k regional temperature reconstructions over the past millennium,10.5194/cp-11-1673-2015,2015
as0KMg8qHbkC,Millennial-scale carbon-source changes revealed by sedimentary radiocarbon in Arctic lakes,10.1016/j.quascirev.2026.110121,2026
v_tt_AnqfNMC,"Holocene glacier fluctuations at Eklutna Lake, Chugach Mountains, south-central Alaska",10.1016/j.quascirev.2026.110107,2026
